sent_at_wib,channel,delivered,message
2026-07-20T08:12:11+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>H1</code>
Direction: <b>BUY / Long</b>
Setup: Order Block (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>55.52%</code>
0.618 entry (0.01 lot): <code>55.52%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (H4): RSI8=39.0 %K=59.7 %D=57.1 🟡[WAIT]
Signal (H1): RSI8=54.4 %K=53.7 %D=57.5 🟡[WAIT]
LTF (M15): RSI8=61.6 %K=79.2 %D=67.5 🟧[RESELL] ⚠
Confluence: 0/3 layers align | Net Conf 0%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Not active
LTF rejection: Not confirmed on current LTF touch
Order 0.500: Pending order placed (ticket #4399407318)
Order 0.618: Failed (proximity block: entry price 3976.256 is too close to existing pending order #4395538681 (SMC M30 OB A) at 3976.354 (dist: 1.0 pips &lt; 15.0 pips limit))

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>3979.768</code>
Entry 0.618 (0.01 lot): <code>3976.016</code>
Stop Loss: <code>3958.871</code>
TP1: <code>4021.243</code>
TP2 dynamic: <code>3996.151</code>
TP3 extension: <code>4063.356</code>

<b>Confluence</b>
1. Order Block H1 (Model confidence: 55.5%)
2. Pivot Rejection M30 (Model confidence: 48.0%)
3. Entry zone near Psychological Round Level (ends in 0 or 5)
4. Supported by FLOOP Pro Trend Filter (moderate strength=7)
5. Oscillator MTF caution (0/3 layers align, net 0% conf) — HTF(H4): RSI8=39.0 %K=59.7 [WAIT] | Sig(H1): RSI8=54.4 %K=53.7 [WAIT] | LTF(M15): RSI8=61.6 %K=79.2 [RESELL] [OPPOSE]

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-20T08:12:12+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4395016721 (SMC M30 IC B) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>55.5%</code>
• <b>Tindakan:</b> Order #4395016721 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-20T08:12:17+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>H1</code>
Direction: <b>BUY / Long</b>
Setup: Indecision Candle (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>51.31%</code>
0.618 entry (0.01 lot): <code>51.31%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (H4): RSI8=39.0 %K=59.7 %D=57.1 🟡[WAIT]
Signal (H1): RSI8=54.4 %K=53.7 %D=57.5 🟡[WAIT]
LTF (M15): RSI8=61.6 %K=79.2 %D=67.5 🟧[RESELL] ⚠
Confluence: 0/3 layers align | Net Conf 0%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Not active
LTF rejection: Confirmed (M5)
Order 0.500: Pending order placed (ticket #4399408520)
Order 0.618: Pending order placed (ticket #4399408530)

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>3992.653</code>
Entry 0.618 (0.01 lot): <code>3991.827</code>
Stop Loss: <code>3987.154</code>
TP1: <code>4000.653</code>
TP2 dynamic: <code>3996.151</code>
TP3 extension: <code>4014.647</code>

<b>Confluence</b>
1. Indecision Candle H1 (Model confidence: 51.3%)
2. Wick Rejection touch confirmed on M5
3. Oscillator MTF caution (0/3 layers align, net 0% conf) — HTF(H4): RSI8=39.0 %K=59.7 [WAIT] | Sig(H1): RSI8=54.4 %K=53.7 [WAIT] | LTF(M15): RSI8=61.6 %K=79.2 [RESELL] [OPPOSE]

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-20T08:12:24+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>H1</code>
Direction: <b>BUY / Long</b>
Setup: Supply/Demand Zone (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>51.31%</code>
0.618 entry (0.01 lot): <code>51.31%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (H4): RSI8=39.0 %K=59.7 %D=57.1 🟡[WAIT]
Signal (H1): RSI8=54.4 %K=53.7 %D=57.5 🟡[WAIT]
LTF (M15): RSI8=61.6 %K=79.2 %D=67.5 🟧[RESELL] ⚠
Confluence: 0/3 layers align | Net Conf 0%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Not active
LTF rejection: Confirmed (M1)
Order 0.500: Pending order placed (ticket #4399409018)
Order 0.618: Failed (max same-direction exposure reached for buy (6/6))

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>3997.452</code>
Entry 0.618 (0.01 lot): <code>3995.767</code>
Stop Loss: <code>3987.314</code>
TP1: <code>4021.243</code>
TP2 dynamic: <code>4008.529</code>
TP3 extension: <code>4038.002</code>

<b>Confluence</b>
1. Supply/Demand Zone H1 (Model confidence: 51.3%)
2. Wick Rejection touch confirmed on M1
3. Supported by FLOOP Pro Trend Filter (moderate strength=7)
4. Oscillator MTF caution (0/3 layers align, net 0% conf) — HTF(H4): RSI8=39.0 %K=59.7 [WAIT] | Sig(H1): RSI8=54.4 %K=53.7 [WAIT] | LTF(M15): RSI8=61.6 %K=79.2 [RESELL] [OPPOSE]

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-20T08:13:59+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> M30
• <b>Setup:</b> BULL (Option A (0.50))
• <b>Ticket:</b> #4395016717"
2026-07-20T08:14:00+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> M30
• <b>Setup:</b> BULL (Option B (0.618))
• <b>Ticket:</b> #4395016721"
2026-07-20T08:14:42+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.618 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 4014.906
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4399421928 (0.01 lot @ 4014.666)
• <b>New Ticket:</b> #4399421928"
2026-07-20T08:14:44+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4399421928 (SMC H4 IC B) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>55.5%</code>
• <b>Tindakan:</b> Order #4399421928 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-20T08:15:50+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> H4
• <b>Setup:</b> BEAR (Option B (0.618))
• <b>Ticket:</b> #4399421928"
2026-07-20T08:18:48+07:00,text,True,"🎯 <b>[SMC Trade Manager] TP 1 Hit! (Sapu Bersih)</b>

Timeframe: H4
Posisi #4399404906 (SELL) ditutup penuh di level Fibo TP 1: <code>4005.701</code>.
• Alasan: <i>Struktur HTF kurang mendukung untuk hold sisa</i>."
2026-07-20T08:19:12+07:00,text,True,"🏆 <b>[SMC Trade Closed] Option A (0.50) Selesai</b> 🏆

• <b>Ticket:</b> #4399404906
• <b>Timeframe:</b> H4
• <b>Setup:</b> BEAR (Order Block)
• <b>Entry Price:</b> <code>4013.701</code>
• <b>SL | TP:</b> <code>4020.808 | 4005.701</code>
• <b>Close Price:</b> <code>4005.802</code> (EXPERT)
• <b>Hasil Posisi:</b> 🟢 <b>WIN TP (PROFIT)</b>
• <b>Net PnL Riil:</b> <code>+8.32 USD</code>
• <b>PnL Relative:</b> <code>+1.11 R</code>

🏆 <b>Penyebab Profit TP:</b> Trade berhasil mencapai area TP karena didukung oleh kekuatan momentum volume pasar yang memadai.

📌 <b>Trigger Exit Manager:</b> tp1_full_close (H4) - TP1 reached at 4005.701; Struktur HTF kurang mendukung untuk hold sisa

🧠 <b>Pelajaran AI (Bobot Latih = 2.00):</b>
AI memperkuat memori setup ini sebagai winner berkualitas karena exit selaras dengan target utama. Model akan menaikkan prioritas setup serupa saat struktur, level, dan momentum kembali cocok.

<i>Database latih diperbarui & retraining otomatis dipicu.</i>"
2026-07-20T08:19:15+07:00,text,True,"🧠 <b>Bot AI mempelajari 1 hasil trade baru.</b>
Retraining ditunda sampai akumulasi mencapai <b>10</b> trade."
2026-07-20T08:33:05+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>M30</code>
Direction: <b>SELL / Short</b>
Setup: Order Block (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>58.33%</code>
0.618 entry (0.01 lot): <code>55.52%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (H1): RSI8=54.4 %K=53.7 %D=57.5 🟡[WAIT]
Signal (M30): RSI8=49.2 %K=53.8 %D=48.0 🟡[WAIT]
LTF (M5): RSI8=48.7 %K=24.7 %D=35.6 🟡[WAIT]
Confluence: 0/3 layers align | Net Conf 0%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Confirmed
LTF rejection: Confirmed (M1)
Order 0.500: Pending order placed (ticket #4399525312)
Order 0.618: Pending order placed (ticket #4399525314)

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>4013.701</code>
Entry 0.618 (0.01 lot): <code>4014.906</code>
Stop Loss: <code>4023.808</code>
TP1: <code>3994.739</code>
TP2 dynamic: <code>3998.433</code>
TP3 extension: <code>3973.273</code>

<b>Confluence</b>
1. Order Block M30 (Model confidence: 58.3%)
2. Wick Rejection touch confirmed on M1
3. Indecision Candle H4 (Model confidence: 55.5%)
4. Indecision Candle H1 (Model confidence: 55.5%)
5. Pivot Rejection M30 (Model confidence: 51.3%)
6. Swapzone (SBR/RBS) H1 (Model confidence: 30.2%)
7. Aligned inside active Higher Timeframe (HTF) structure
8. Supported by FLOOP Pro Trend Filter (strong strength=10)
9. KNN Classifier opposite-direction signal detected (81.6%) — contra caution
10. Oscillator MTF neutral (0/3 layers align, net 0% conf) — HTF(H1): RSI8=54.4 %K=53.7 [WAIT] | Sig(M30): RSI8=49.2 %K=53.8 [WAIT] | LTF(M5): RSI8=48.7 %K=24.7 [WAIT]
<b>HTF Match</b>
- <code>H1</code> FVG <code>4008.529</code>-<code>4021.084</code>
- <code>H4</code> FVG <code>4007.811</code>-<code>4021.084</code>

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-20T08:33:06+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4399525312 (SMC M30 OB A) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>55.5%</code>
• <b>Tindakan:</b> Order #4399525312 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-20T08:33:08+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4399525314 (SMC M30 OB B) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>51.3%</code>
• <b>Tindakan:</b> Order #4399525314 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-20T08:34:21+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> M30
• <b>Setup:</b> BEAR (Option A (0.50))
• <b>Ticket:</b> #4399525312"
2026-07-20T08:34:22+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> M30
• <b>Setup:</b> BEAR (Option B (0.618))
• <b>Ticket:</b> #4399525314"
2026-07-20T08:54:55+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4395538681 (SMC M30 OB A) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>55.5%</code>
• <b>Tindakan:</b> Order #4395538681 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-20T08:55:08+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.618 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 3976.016
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4399629361 (0.01 lot @ 3976.256)
• <b>New Ticket:</b> #4399629361"
2026-07-20T08:55:20+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>H1</code>
Direction: <b>SELL / Short</b>
Setup: Fair Value Gap (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>55.52%</code>
0.618 entry (0.01 lot): <code>51.31%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (H4): RSI8=39.0 %K=59.7 %D=57.1 🟡[WAIT]
Signal (H1): RSI8=54.4 %K=53.7 %D=57.5 🟡[WAIT]
LTF (M15): RSI8=42.9 %K=50.6 %D=59.3 🟡[WAIT]
Confluence: 0/3 layers align | Net Conf 0%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Not active
LTF rejection: Confirmed (M1/M5)
Order 0.500: Market order active (ticket #4399630068)
Order 0.618: Skipped (0.500 market order active)

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>3998.127</code>
Entry 0.618 (0.01 lot): <code>3999.257</code>
Stop Loss: <code>4004.918</code>
TP1: <code>3990.127</code>
TP2 dynamic: <code>3995.665</code>
TP3 extension: <code>3970.961</code>

<b>Confluence</b>
1. Fair Value Gap H1 (Model confidence: 55.5%)
2. Wick Rejection touch confirmed on M1
3. Wick Rejection touch confirmed on M5
4. Balanced Price Range H1 (Model confidence: 55.5%)
5. Fair Value Gap M30 (Model confidence: 51.3%)
6. Balanced Price Range M30 (Model confidence: 51.3%)
7. Supported by FLOOP Pro Trend Filter (strong strength=10)
8. KNN Classifier mild directional bias: 52.8%
9. Oscillator MTF neutral (0/3 layers align, net 0% conf) — HTF(H4): RSI8=39.0 %K=59.7 [WAIT] | Sig(H1): RSI8=54.4 %K=53.7 [WAIT] | LTF(M15): RSI8=42.9 %K=50.6 [WAIT]

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-20T08:55:30+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.618 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 3995.767
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4399630481 (0.01 lot @ 3996.007)
• <b>New Ticket:</b> #4399630481"
2026-07-20T08:56:44+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> M30
• <b>Setup:</b> BULL (Option A (0.50))
• <b>Ticket:</b> #4395538681"
2026-07-20T08:56:44+07:00,text,True,"🛡️ <b>[SMC Trade Closed] Option A (0.50) Selesai</b> 🛡️

• <b>Ticket:</b> #4399409018
• <b>Timeframe:</b> H1
• <b>Setup:</b> BULL (Order Block)
• <b>Entry Price:</b> <code>3997.452</code>
• <b>SL | TP:</b> <code>3987.314 | 4021.243</code>
• <b>Close Price:</b> <code>3997.891</code> (SL)
• <b>Hasil Posisi:</b> 🟡 <b>BEP+ / SL PROTECT</b>
• <b>Net PnL Riil:</b> <code>+0.20 USD</code>
• <b>PnL Relative:</b> <code>+0.04 R</code>

🛡️ <b>Penyebab BEP+ / Profit Proteksi:</b> Posisi ditutup hijau kecil (+0.04 R) melalui exit proteksi/SL bergerak (Reason: SL), bukan karena TP utama tersentuh. Entry masih dibantu oleh keselarasan struktur SMC dan momentum volume FLoOP dan rebound harga pada level POC/Pivot broker dan kekuatan momentum volume pasar yang memadai, tetapi follow-through market belum cukup kuat sampai target.

🧠 <b>Pelajaran AI (Bobot Latih = 0.50):</b>
AI menyimpan setup ini sebagai profit defensif, bukan winner murni. Model belajar bahwa pola ini boleh dihargai karena menjaga modal, tetapi confidence tidak dinaikkan sekuat trade yang benar-benar TP.

<i>Database latih diperbarui & retraining otomatis dipicu.</i>"
2026-07-20T08:56:46+07:00,text,True,"🧠 <b>Bot AI mempelajari 1 hasil trade baru.</b>
Retraining ditunda sampai akumulasi mencapai <b>10</b> trade."
2026-07-20T09:02:26+07:00,text,True,"💀 <b>[SMC Trade Closed] Option A (0.50) Selesai</b> 💀

• <b>Ticket:</b> #4399630068
• <b>Timeframe:</b> H1
• <b>Setup:</b> BEAR (Fair Value Gap)
• <b>Entry Price:</b> <code>3998.127</code>
• <b>SL | TP:</b> <code>4004.918 | 3990.127</code>
• <b>Close Price:</b> <code>4004.918</code> (SL)
• <b>Hasil Posisi:</b> 🔴 <b>LOSS (RUGI)</b>
• <b>Net PnL Riil:</b> <code>-6.21 USD</code>
• <b>PnL Relative:</b> <code>-1.00 R</code>

💀 <b>Penyebab Loss:</b> Trade menyentuh SL penuh akibat melawan arah tren struktur pasar utama.

🧠 <b>Pelajaran AI (Bobot Latih = 1.50):</b>
AI memberikan penalti bobot latih standar (1.50) pada kegagalan ini. Model mempelajari kegagalan ini dan akan menurunkan tingkat probabilitas kelulusan pada setup sejenis di masa depan untuk meminimalkan loss konyol.

<i>Database latih diperbarui & retraining otomatis dipicu.</i>"
2026-07-20T09:02:27+07:00,text,True,"🧠 <b>Bot AI mempelajari 1 hasil trade baru.</b>
Retraining ditunda sampai akumulasi mencapai <b>10</b> trade."
2026-07-20T09:38:41+07:00,text,False,"⚡ <b>[WatchZone Hit] Immediate Entry!</b>

Harga masuk ke zona yang dipantau sebelum scan berikutnya.
• <b>Zone:</b> <code>M30 OB</code>
• <b>Harga masuk:</b> <code>4013.928</code>
• <b>Entry:</b> <code>4013.701</code> | SL: <code>4023.808</code> | TP: <code>3994.739</code>
• <b>Confidence:</b> <code>58.3%</code>
• <b>Ticket:</b> #4399815187"
2026-07-20T09:43:42+07:00,text,False,"⚡ <b>[WatchZone Hit] Immediate Entry!</b>

Harga masuk ke zona yang dipantau sebelum scan berikutnya.
• <b>Zone:</b> <code>M30 OB</code>
• <b>Harga masuk:</b> <code>4014.668</code>
• <b>Entry:</b> <code>4013.701</code> | SL: <code>4023.808</code> | TP: <code>3994.739</code>
• <b>Confidence:</b> <code>58.3%</code>
• <b>Ticket:</b> #4399843871"
2026-07-20T10:04:28+07:00,text,False,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4395538689 (SMC M30 OB B) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>55.5%</code>
• <b>Tindakan:</b> Order #4395538689 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-20T10:05:32+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> M30
• <b>Setup:</b> BULL (Option B (0.618))
• <b>Ticket:</b> #4395538689"
2026-07-20T11:02:48+07:00,text,True,"🤖 <b>[MLOps Auto-Retrain] Otak AI Diupdate</b> 🤖

• <b>Dataset Latih:</b> 5000 trade terbaru
• <b>Active Window Cap:</b> 5000 setup terbaru
• <b>Basis Metric:</b> Holdout test 20% | threshold 0.50 | sample 1000
• <b>Champion Test Accuracy:</b> 81.80%
• <b>Challenger Test Accuracy:</b> 74.60%
• <b>Champion Test Winrate @ 0.50:</b> 79.72% (434/1000 lolos)
• <b>Challenger Test Winrate @ 0.50:</b> 72.04% (422/1000 lolos)
• <b>Status Kelulusan:</b> ⚠️ <b>Ditolak (Akurasi Turun)</b>

<i>Metric ini dihitung dari labeled/shadow dataset, bukan jaminan winrate live berikutnya. AI menggunakan sample weighting untuk membedakan TP kuat, BEP/proteksi, dan loss.</i>"
