time,timeframe,hour,day_of_week,setup_type,strategy,direction,entry_price,sl_price,tp_price,risk_pips,atr_14,trend,relative_risk,killzone,fvg_width,relative_fvg_width,floop_signal,floop_strength,dist_entry_to_pp,dist_entry_to_nearest_pivot,label,near_psychological_level,pnl_relative,order_type,reaction_strength,floop_trend,floop_trend_aligned,rr_ratio,atr_percentile,body_to_range_ratio,dist_to_recent_swing,htf_trend_aligned,confluence_score,knn_prob_sig,knn_prob_opp,dist_entry_to_poc,dist_entry_to_nearest_poc,close_price,close_reason,net_profit,manager_exit_trigger,manager_exit_timeframe,manager_exit_detail,manager_exit_recorded_at
2026-05-11 09:30:00,15,9,0,0,BPR,-1,4657.2395,4666.12,4650.359,8.880500000000211,7.6665714285713875,-1,1.1583404762792422,1,0.1949999999997089,0.0254350985726152,0,10.0,-0.0069248344515605,0.0008682181794603,0,0,-1.033781881650807,0.0,0.0,-1.0,1.0,0.7747874556611832,0.2178217821782178,0.3850000000000306,0.8974676704057573,1.0,2.0,0.7104300520606557,0.2895699479393444,-0.0034643400071576,0.0034763833811853,,,,,,,
2026-05-11 09:30:00,15,9,0,0,BPR,-1,4658.863298,4666.12,4650.359,7.256701999999677,7.6665714285713875,-1,0.9465381060633924,1,0.1949999999997089,0.0254350985726152,0,10.0,-0.0065785878246332,0.000519376046307,0,0,-1.0413410940672516,0.0,0.0,-1.0,1.0,1.1719232786464449,0.2178217821782178,0.3850000000000306,1.1092700406216072,1.0,2.0,0.7104300520606557,0.2895699479393444,-0.0031168868406143,0.003126632199372,,,,,,,
2026-05-11 09:30:00,15,9,0,2,Pivot,1,4662.732,4650.159000000001,4664.0,12.57299999999941,7.6665714285713875,-1,1.6399768941228403,1,0.0,0.0,0,10.0,-0.0057536545397748,0.0003107620167746,1,0,0.0769903762029805,0.0,0.5523484848484362,-1.0,0.0,0.1008510299848953,0.2178217821782178,0.3850000000000306,2.0714605150375056,0.0,2.0,0.2895699479393444,0.7104300520606557,-0.0022890789726948,0.0022943308772624,,,,,,,
2026-05-11 09:30:00,30,9,0,0,FVG,-1,4663.4075,4671.859,4656.956,8.451500000000124,13.716928571428657,-1,0.6161364737003859,1,1.65099999999984,0.1203622218634826,0,11.0,-0.0056096159361496,0.0004555681655527,0,0,-1.0354966573980944,0.0,0.0,-1.0,1.0,0.7633556173460367,0.2871287128712871,0.0603329664281435,0.9512698073808544,1.0,1.0,0.7162885258362547,0.2837114741637452,-0.0047322999314444,0.0047548010762516,,,,,,,
2026-05-11 09:30:00,30,9,0,0,FVG,-1,4664.930054,4671.859,4656.956,6.928945999999996,13.716928571428657,-1,0.5051383014731503,1,1.65099999999984,0.1203622218634826,0,11.0,-0.0052849578279276,0.0007818025045997,0,1,-1.0432966283760907,0.0,0.0,-1.0,1.0,1.1508321756296347,0.2871287128712871,0.0603329664281435,1.0622679796080905,1.0,2.0,0.7162885258362547,0.2837114741637452,-0.0044073553886802,0.0044268661611104,,,,,,,
2026-05-11 11:30:00,30,11,0,0,FVG,1,4668.057000000001,4661.712,4672.402,6.345000000000255,12.71464285714293,-1,0.4990309260975987,1,2.9179999999996653,0.229499171371563,0,5.0,-0.0046181910841062,0.0004391548775002,1,0,0.637509850275679,0.0,0.0,1.0,1.0,0.6847911741527456,0.1089108910891089,0.368155720487286,0.9997134911940092,1.0,1.0,0.5238231839482009,0.476176816051799,-0.0029442474718547,0.0029529416628802,,,,,,,
2026-05-11 11:45:00,15,11,0,2,Pivot,1,4670.107,4669.976000000001,4674.0,0.1309999999994033,7.003785714285836,-1,0.0187041701935852,1,0.0,0.0,0,7.0,-0.0041810643077458,0.0,0,1,-3.2900763358882923,1.0,0.0,1.0,1.0,29.717557252043964,0.1188118811881188,0.0457406630297659,1.0194486655176571,1.0,1.0,0.1862885461140215,0.8137114538859785,-0.0007110088535938,0.0007115147468782,,,,,,,
2026-05-11 12:00:00,15,12,0,1,IC,-1,4672.559,4676.942,4667.356,4.382999999999811,7.184785714285876,-1,0.6100390706552137,0,0.0,0.0,0,9.0,-0.0036582180367037,0.000524765979413,0,0,-1.0684462696783057,0.0,0.0,1.0,0.0,1.187086470454176,0.1584158415841584,0.7064624666434065,0.7241691272232433,0.0,0.0,0.7810926853156109,0.2189073146843889,-0.0001863406594194,0.0001863753887322,,,,,,,
2026-05-11 12:00:00,15,12,0,1,IC,-1,4673.1213880000005,4676.942,4667.356,3.820611999999528,7.184785714285876,-1,0.5317642240050126,0,0.0,0.0,0,9.0,-0.00353829859597,0.0006450480845075,0,0,-1.0785214515370931,0.0,0.0,1.0,0.0,1.5090221147819838,0.1584158415841584,0.7064624666434065,0.8024439738734445,0.0,0.0,0.7810926853156109,0.2189073146843889,-6.60033444171744e-05,6.600770114620734e-05,,,,,,,
2026-05-11 12:30:00,15,12,0,2,Pivot,-1,4689.715,4698.553,4686.0,8.837999999999738,9.137642857142964,1,0.9672078607330344,0,0.0,0.0,0,12.0,0.0,0.0,0,1,-1.0339443312966743,1.0,0.0,1.0,0.0,0.4203439692238352,0.504950495049505,0.1670978870202898,2.446911129003273,0.0,2.0,0.0936053819883107,0.9063946180116896,-0.0003152715492046,0.000315370976701,,,,,,,
2026-05-11 13:00:00,60,13,0,0,BPR,1,4722.4295,4694.288,4748.571,28.14150000000064,23.395428571428702,1,1.2028631967173276,0,2.2390000000004875,0.0957024571345032,0,11.0,0.0069757970367069,0.0004918019421993,1,0,0.9182701703888968,0.0,0.0,1.0,1.0,0.9289305829468628,0.9405940594059404,0.7314163536088093,1.117376410531954,1.0,4.0,0.9063421997192166,0.0936578002807834,0.0015659975303526,0.0015635490164543,,,,,,,
2026-05-11 13:00:00,60,13,0,0,BPR,1,4716.260106,4694.288,4748.571,21.972106000000167,23.395428571428702,1,0.9391623638317638,0,2.2390000000004875,0.0957024571345032,0,11.0,0.005660281275088,0.0008156662087205,1,0,1.4568878376974856,0.0,0.0,1.0,1.0,1.4705415129528296,0.9405940594059404,0.7314163536088093,1.3810772434175176,1.0,4.0,0.9063421997192166,0.0936578002807834,0.0002575491446715,0.0002574828301888,,,,,,,
2026-05-11 13:30:00,30,13,0,1,Swapzone,1,4724.7275,4718.451,4748.571,6.276499999999942,14.68671428571432,1,0.4273590319725261,0,0.0,0.0,0,11.0,0.0074658054913784,0.0009779399975975,0,1,-1.047797339281447,0.0,0.0,1.0,1.0,3.798852863857273,0.4455445544554455,0.3894547049363766,1.6234740825041023,1.0,3.0,1.0,0.0,-0.002672580023017,0.0026797418475456,,,,,,,
2026-05-11 13:30:00,30,13,0,1,Swapzone,1,4723.718246,4718.451,4748.571,5.267246000000341,14.68671428571432,1,0.3586401898703619,0,0.0,0.0,0,11.0,0.0072505996633058,0.0007644922520638,0,0,-1.056955760182832,0.0,0.0,1.0,1.0,4.718358322356302,0.4455445544554455,0.3894547049363766,1.6921929246062666,1.0,2.0,1.0,0.0,-0.0028856201799194,0.0028939710812716,,,,,,,
2026-05-11 14:00:00,60,14,0,0,FVG,1,4723.549,4696.527,4748.571,27.02199999999993,23.4007142857144,1,1.1547510759744737,2,13.94800000000032,0.5960501816183986,0,11.0,0.0072145109031145,0.000728689381649,1,0,0.9148841684553324,0.0,0.0,1.0,1.0,0.9259862334394195,0.9405940594059404,0.4502526646566765,1.06928359940172,1.0,1.0,0.5950926553034906,0.4049073446965094,0.001803428948701,0.0018001824475621,,,,,,,
2026-05-11 14:00:00,60,14,0,0,FVG,1,4717.643808,4696.527,4748.571,21.116807999999764,23.4007142857144,1,0.90240014651566,2,13.94800000000032,0.5960501816183986,0,11.0,0.0059553316139679,0.0005221233523022,1,0,1.4503703400627803,0.0,0.0,1.0,1.0,1.4645770326651857,0.9405940594059404,0.4502526646566765,1.3216345288605338,1.0,1.0,0.5950926553034906,0.4049073446965094,0.0005510143777501,0.0005507109281107,,,,,,,
2026-05-11 14:15:00,15,14,0,0,FVG,-1,4728.5415,4740.563,4718.52,12.021499999999833,13.21499999999995,1,0.909685962920914,2,0.9739999999992506,0.0737041241013435,-1,2.0,0.008279074527983,0.0017837424076746,1,0,0.8086761219481735,0.0,0.0,-1.0,1.0,0.8336314103897161,0.8514851485148515,0.5762303664921044,4.630003783579322,1.0,1.0,0.2767573613142866,0.7232426386857134,0.0013378283269589,0.001336040933552,,,,,,,
2026-05-11 14:15:00,15,14,0,0,FVG,-1,4730.906574000001,4740.563,4718.52,9.656425999999556,13.21499999999995,1,0.7307170639424587,2,0.9739999999992506,0.0737041241013435,-1,2.0,0.008783385344312,0.002282770507317,1,1,1.2516612253851132,0.0,0.0,-1.0,1.0,1.2827286202991337,0.8514851485148515,0.5762303664921044,4.808972682557776,1.0,2.0,0.2767573613142866,0.7232426386857134,0.0018386673410593,0.0018352928480383,,,,,,,
2026-05-11 16:30:00,15,16,0,1,OB,-1,4728.5515,4734.472,4707.692,5.920500000000175,12.23028571428553,-1,0.4840851749754923,2,0.0,0.0,0,5.0,0.0082812068537212,0.0017858534479319,0,0,-1.0506713959969582,0.0,0.0,-1.0,1.0,3.523266615995094,0.7029702970297029,0.6875952121871515,1.7055611362892955,1.0,4.0,0.2967602366229923,0.7032397633770073,0.000946761277914,0.00094586576883,,,,,,,
2026-05-11 16:30:00,15,16,0,1,OB,-1,4729.476738,4734.472,4707.692,4.995261999999457,12.23028571428553,-1,0.4084337943278597,2,0.0,0.0,0,5.0,0.0084784977338708,0.001981136290346,0,1,-1.060056909927854,0.0,0.0,-1.0,1.0,4.36108015955973,0.7029702970297029,0.6875952121871515,1.7812125169369284,1.0,5.0,0.2967602366229923,0.7032397633770073,0.0011426170234868,0.0011413129398926,,,,,,,
2026-05-11 16:30:00,15,16,0,0,BPR,-1,4717.416,4729.14,4707.692,11.72400000000016,12.23028571428553,-1,0.9586039340279676,2,1.068000000000211,0.0873242068869035,0,5.0,0.0059067555277879,0.00057043941005,0,0,-1.0255885363357211,0.0,0.0,-1.0,1.0,0.8294097577618583,0.7029702970297029,0.6875952121871515,0.795075456711701,1.0,4.0,0.2967602366229923,0.7032397633770073,-0.0014104177990632,0.0012009646806642,,,,,,,
2026-05-11 16:30:00,15,16,0,0,BPR,-1,4719.710864000001,4729.14,4707.692,9.429135999999744,12.23028571428553,-1,0.7709661262439751,2,1.068000000000211,0.0873242068869035,0,5.0,0.006396095285108,8.393226013522529e-05,0,1,-1.0318162766980992,0.0,0.0,-1.0,1.0,1.274651675402805,0.7029702970297029,0.6875952121871515,0.9827132644956932,1.0,5.0,0.2967602366229923,0.7032397633770073,-0.000924637600122,0.0009254933460685,,,,,,,
2026-05-11 16:30:00,15,16,0,1,Swapzone,-1,4724.264999999999,4735.516,4707.692,11.251000000000204,12.23028571428553,-1,0.919929449142674,2,0.0,0.0,0,5.0,0.0073671854259798,0.0008801369101857,0,1,-1.0266642965069768,0.0,0.0,-1.0,1.0,1.4730246200336958,0.7029702970297029,0.6875952121871515,1.3550787272811944,1.0,5.0,0.2967602366229923,0.7032397633770073,3.9388630662985535e-05,3.938707925986767e-05,,,,,,,
2026-05-11 16:30:00,15,16,0,1,Swapzone,-1,4726.448236,4735.516,4707.692,9.067763999999444,12.23028571428553,-1,0.7414188197915835,2,0.0,0.0,0,5.0,0.007832722457548,0.001341649306915,0,0,-1.0330842311290875,0.0,0.0,-1.0,1.0,2.0684521564523872,0.7029702970297029,0.6875952121871515,1.533589356632285,1.0,4.0,0.2967602366229923,0.7032397633770073,0.0005015392497915,0.0005012878342671,,,,,,,
2026-05-11 16:45:00,15,16,0,0,FVG,-1,4716.882,4728.072,4707.692,11.19000000000051,11.721928571428377,-1,0.9546210703992504,2,5.4190000000007785,0.4622959410629173,0,6.0,0.0057928893333602,0.0006837143689414,0,0,-1.0268096514745295,0.0,0.0,-1.0,1.0,0.8212689901697213,0.6732673267326733,0.6115702479339529,0.7840006824815307,1.0,2.0,0.3212690976790204,0.6787309023209794,0.0010890750572523,0.0010878902631017,,,,,,,
2026-05-11 16:45:00,15,16,0,0,FVG,-1,4719.05084,4728.072,4707.692,9.021160000000236,11.721928571428377,-1,0.7695969093335776,2,5.4190000000007785,0.4622959410629173,0,6.0,0.0062553566687953,0.0002238077180793,0,1,-1.033255146788217,0.0,0.0,-1.0,1.0,1.2591329718128903,0.6732673267326733,0.6115702479339529,0.9690248435472032,1.0,3.0,0.3212690976790204,0.6787309023209794,0.0015493795612758,0.0010654865078757,,,,,,,
2026-05-11 16:45:00,15,16,0,0,BPR,-1,4714.5925,4722.41,4708.775,7.817500000000109,11.721928571428377,-1,0.6669124412730923,2,3.5280000000002474,0.3009743642867415,0,6.0,0.0053046933555662,0.0011176999920988,0,1,-1.0383754397185796,0.0,0.0,-1.0,1.0,0.7441637352094695,0.6732673267326733,0.6115702479339529,0.5886829934128218,1.0,3.0,0.3212690976790204,0.6787309023209794,0.0006031622365916,0.0006027986512089,,,,,,,
2026-05-11 16:45:00,15,16,0,0,BPR,-1,4715.96543,4722.41,4708.775,6.444569999999658,11.721928571428377,-1,0.5497875166811698,2,3.5280000000002474,0.3009743642867415,0,6.0,0.0055974467531609,0.0008782019422056,0,1,-1.0465508171995983,0.0,0.0,-1.0,1.0,1.1157346417217815,0.6732673267326733,0.6115702479339529,0.7058079180047444,1.0,3.0,0.3212690976790204,0.6787309023209794,0.000894546507773,0.0008937470095069,,,,,,,
2026-05-11 17:00:00,30,17,0,0,FVG,-1,4716.882,4728.072,4707.692,11.19000000000051,15.966285714285602,1,0.700851794853478,0,0.5740000000005239,0.0359507533732122,0,4.0,0.0057928893333602,0.0006837143689414,0,0,-1.0268096514745295,0.0,0.0,-1.0,1.0,0.8212689901697213,0.7029702970297029,0.3419767637649174,0.5755878458179525,1.0,2.0,0.095588062893229,0.9044119371067708,0.0022386048999559,0.0022336047414372,,,,,,,
2026-05-11 17:00:00,30,17,0,0,FVG,-1,4719.05084,4728.072,4707.692,9.021160000000236,15.966285714285602,1,0.5650130632404182,0,0.5740000000005239,0.0359507533732122,0,4.0,0.0062553566687953,0.0002238077180793,0,1,-1.033255146788217,0.0,0.0,-1.0,1.0,1.2591329718128903,0.7029702970297029,0.3419767637649174,0.7114265774310123,1.0,3.0,0.095588062893229,0.9044119371067708,0.0026994379621041,0.0026921706145467,,,,,,,
2026-05-11 17:00:00,30,17,0,0,BPR,-1,4719.0445,4724.301,4715.788,5.256500000000415,15.966285714285602,1,0.329224974052496,0,0.5740000000005239,0.0359507533732122,0,4.0,0.0062540047742772,0.000225151511074,0,1,-1.057072196328351,0.0,0.0,-1.0,1.0,0.6195186911443276,0.7029702970297029,0.3419767637649174,0.7110294907125756,1.0,3.0,0.095588062893229,0.9044119371067708,0.002698090844929,0.0026908307391464,,,,,,,
2026-05-11 17:00:00,30,17,0,0,BPR,-1,4719.813034,4724.301,4715.788,4.487966000000597,15.966285714285602,1,0.281090172148495,0,0.5740000000005239,0.0359507533732122,0,4.0,0.0064178812571765,6.228339933879927e-05,0,1,-1.0668454261908311,0.0,0.0,-1.0,1.0,0.8968503772086724,0.7029702970297029,0.3419767637649174,0.7591642926165766,1.0,3.0,0.095588062893229,0.9044119371067708,0.0028613882189099,0.0026182638826962,,,,,,,
2026-05-11 17:00:00,30,17,0,2,Pivot,-1,4718.233,4721.927,4715.785999999998,3.693999999999505,15.966285714285602,1,0.2313625138684792,0,0.0,0.0,0,4.0,0.0060809665406106,0.0003971825893296,0,0,-1.0812127774770006,0.0,0.588314531065753,-1.0,1.0,0.6624255549545921,0.7029702970297029,0.3419767637649174,0.6602036433914471,1.0,2.0,0.095588062893229,0.9044119371067708,0.0025256640960987,0.0025193011875421,,,,,,,
2026-05-11 17:15:00,15,17,0,0,FVG,1,4717.8645,4713.788,4719.941,4.076500000000124,10.133428571428404,-1,0.4022824033608894,0,0.1490000000003419,0.0147038091747597,0,6.0,0.0060023903371525,0.0004753209847381,0,0,-1.0735925426223454,0.0,0.0,-1.0,0.0,0.5093830491843642,0.5643564356435643,0.0210817717206477,2.0024318380466943,0.0,2.0,0.5497633372845241,0.4502366627154758,-0.0013154786570379,0.0012959147088687,,,,,,,
2026-05-11 17:15:00,15,17,0,0,BPR,1,4719.3045,4714.882,4721.727,4.422500000000582,10.133428571428404,-1,0.4364268192968757,0,0.1490000000003419,0.0147038091747597,0,6.0,0.0063094452434742,0.0001700462430429,0,1,-1.0678349349915115,0.0,0.0,-1.0,0.0,0.547767100056383,0.5643564356435643,0.0210817717206477,1.8603279104519763,0.0,3.0,0.5497633372845241,0.4502366627154758,-0.0010106573314711,0.0010116797930711,,,,,,,
2026-05-11 17:15:00,15,17,0,0,BPR,1,4718.73279,4714.882,4721.727,3.850790000000416,10.133428571428404,-1,0.3800085995432846,0,0.1490000000003419,0.0147038091747597,0,6.0,0.0061875380486873,0.0002912243733981,0,0,-1.0779060919966987,0.0,0.0,-1.0,0.0,0.7775573323914096,0.5643564356435643,0.0210817717206477,1.9167461302055675,0.0,2.0,0.5497633372845241,0.4502366627154758,-0.0011316777481654,0.0011329598936666,,,,,,,
2026-05-11 17:15:00,15,17,0,2,Pivot,-1,4718.233,4721.927,4715.785999999998,3.693999999999505,10.133428571428404,-1,0.3645360475934948,0,0.0,0.0,0,6.0,0.0060809665406106,0.0003971825893296,0,0,-1.0812127774770006,0.0,0.7440374787052283,-1.0,1.0,0.6624255549545921,0.5643564356435643,0.0210817717206477,1.0402204866495952,1.0,2.0,0.4502366627154758,0.5497633372845241,-0.0012374740330993,0.0012390072724258,,,,,,,
2026-05-11 18:30:00,30,18,0,0,FVG,1,4724.1215,4718.692,4727.551,5.429500000000189,15.64335714285705,1,0.3470802303122872,0,0.2770000000000436,0.0177071965736283,0,2.0,0.0073365865516348,0.0008497876271809,0,1,-1.055253706602816,0.0,0.0,-1.0,0.0,0.6316419559812265,0.594059405940594,0.4969458987784316,1.5629317784362968,0.0,2.0,1.0,0.0,0.0001585466698173,0.0001585215367556,,,,,,,
2026-05-11 18:30:00,30,18,0,0,FVG,1,4723.312138,4718.692,4727.551,4.620138000000225,15.64335714285705,1,0.2953418475208716,0,0.2770000000000436,0.0177071965736283,0,2.0,0.007164004209211,0.0006785784861037,0,0,-1.064933125374174,0.0,0.0,-1.0,0.0,0.9174751922994396,0.594059405940594,0.4969458987784316,1.6146701612277123,0.0,1.0,1.0,0.0,-1.2805892061022615e-05,1.2806056053994172e-05,,,,,,,
2026-05-11 18:45:00,15,18,0,1,IC,-1,4727.6205,4731.42,4724.836,3.79950000000008,6.668714285714226,-1,0.569750005355515,0,0.0,0.0,0,9.0,0.0080826873274814,0.001589277311916,1,0,0.6539018291879722,0.0,0.0,1.0,0.0,0.7328595867876547,0.1188118811881188,0.4181900248251498,1.0389558921188564,0.0,0.0,0.4392949610663849,0.5607050389336152,0.0009059900224864,0.0009051699475453,,,,,,,
2026-05-11 18:45:00,15,18,0,1,IC,-1,4728.045182,4731.42,4724.836,3.374818000000232,6.668714285714226,-1,0.5060672650543441,0,0.0,0.0,0,9.0,0.0081732433634026,0.0016789564596844,1,0,0.862026337420092,0.0,0.0,1.0,0.0,0.950920019983116,0.1188118811881188,0.4181900248251498,1.1026386324200272,0.0,0.0,0.4392949610663849,0.5607050389336152,0.0009959013759156,0.0009949105431368,,,,,,,
2026-05-11 19:45:00,15,19,0,0,BPR,1,4731.235000000001,4724.072,4736.398,7.163000000000466,6.287500000000104,1,1.139244532803236,0,0.7719999999999345,0.1227833001987947,0,10.0,0.0088534164656062,0.0023520285929571,0,0,-1.0418818930615636,0.0,0.0,1.0,1.0,0.7207873795894486,0.1287128712871287,0.68076198450909,0.28866799204779,1.0,4.0,0.5386118028054262,0.4613881971945737,0.001400202681927,0.00139824485573,,,,,,,
2026-05-11 19:45:00,15,19,0,0,BPR,1,4730.016532000001,4724.072,4736.398,5.944532000000436,6.287500000000104,1,0.945452405566654,0,0.7719999999999345,0.1227833001987947,0,10.0,0.0085935993978312,0.0020950311553794,0,1,-1.0504665463992755,0.0,0.0,1.0,1.0,1.0735021697249032,0.1287128712871287,0.68076198450909,0.0948758648112079,1.0,5.0,0.5386118028054262,0.4613881971945737,0.0011423050923628,0.0011410017202874,,,,,,,
2026-05-11 20:00:00,240,20,0,1,Swapzone,1,4725.664,4699.753,4770.005,25.91100000000005,35.68014285714292,1,0.7262022493503794,0,0.0,0.0,0,12.0,0.0076654977967743,0.0011759194051881,1,1,1.6997028289143703,0.0,0.0,1.0,1.0,1.7112809231600574,0.297029702970297,0.8506060530947337,0.6701486621209881,1.0,3.0,0.8070224084115377,0.1929775915884622,-0.0131468584274386,0.0025931117828095,,,,,,,
2026-05-11 20:00:00,240,20,0,1,Swapzone,1,4720.021004,4699.753,4770.005,20.26800400000048,35.68014285714292,1,0.5680471650898382,0,0.0,0.0,0,12.0,0.0064622272355569,1.8219410449196582e-05,1,1,2.4513512036014387,0.0,0.0,1.0,1.0,2.466152858465924,0.297029702970297,0.8506060530947337,0.8283037463815293,1.0,3.0,0.8070224084115377,0.1929775915884622,-0.0143252765990397,0.0014006672839796,,,,,,,
2026-05-11 20:00:00,240,20,0,1,IC,1,4722.045,4705.692,4770.005,16.353000000000065,35.68014285714292,1,0.458322155981119,0,0.0,0.0,0,12.0,0.0068938091120675,0.0004104154026484,1,0,2.91444994802176,0.0,0.0,1.0,1.0,2.9327952057726314,0.297029702970297,0.8506060530947337,0.7715776282125627,1.0,2.0,0.8070224084115377,0.1929775915884622,-0.0139026086287544,0.0018286939239247,,,,,,,
2026-05-11 20:00:00,240,20,0,1,IC,1,4718.657692,4705.692,4770.005,12.965691999999764,35.68014285714292,1,0.3633867737557031,0,0.0,0.0,0,12.0,0.0061715247088574,0.0003071441275467,1,0,3.937106326449932,0.0,0.0,1.0,1.0,3.96024431245176,0.297029702970297,0.8506060530947337,0.8665130104379786,1.0,2.0,0.8070224084115377,0.1929775915884622,-0.0146099749462231,0.0011121525108499,,,,,,,
2026-05-11 20:00:00,240,20,0,1,SND,1,4722.045,4705.692,4770.005,16.353000000000065,35.68014285714292,1,0.458322155981119,0,0.0,0.0,0,12.0,0.0068938091120675,0.0004104154026484,1,0,2.91444994802176,0.0,0.0,1.0,1.0,2.9327952057726314,0.297029702970297,0.8506060530947337,0.7715776282125627,1.0,2.0,0.8070224084115377,0.1929775915884622,-0.0139026086287544,0.0018286939239247,,,,,,,
2026-05-11 20:00:00,240,20,0,1,SND,1,4718.657692,4705.692,4770.005,12.965691999999764,35.68014285714292,1,0.3633867737557031,0,0.0,0.0,0,12.0,0.0061715247088574,0.0003071441275467,1,0,3.937106326449932,0.0,0.0,1.0,1.0,3.96024431245176,0.297029702970297,0.8506060530947337,0.8665130104379786,1.0,2.0,0.8070224084115377,0.1929775915884622,-0.0146099749462231,0.0011121525108499,,,,,,,
2026-05-11 20:30:00,15,20,0,1,IC,1,4734.4220000000005,4731.334,4738.569,3.088000000000648,5.107428571428694,1,0.6046095323339677,0,0.0,0.0,0,12.0,0.0095329886784165,0.0029817789795671,1,1,1.245790155440132,0.0,0.0,1.0,1.0,1.3429404145074693,0.0792079207920792,0.6459758022092978,0.979357798165194,1.0,1.0,0.4049759554680577,0.5950240445319424,0.002074754346756,0.0020704586536645,,,,,,,
2026-05-11 20:30:00,15,20,0,1,IC,1,4734.165232,4731.334,4738.569,2.8312320000004547,5.107428571428694,1,0.5543360930857772,0,0.0,0.0,0,12.0,0.0094782373768981,0.0029695271100751,1,1,1.4494636963694492,0.0,0.0,1.0,1.0,1.5554246349290417,0.0792079207920792,0.6459758022092978,0.9290843589170034,1.0,1.0,0.4049759554680577,0.5950240445319424,0.0020204075372565,0.0020163337214081,,,,,,,
2026-05-11 23:45:00,15,23,0,1,Swapzone,1,4759.601000000001,4752.42,4770.005,7.181000000000495,7.24314285714289,1,0.9914204567867784,0,0.0,0.0,0,13.0,0.014901971654994,0.0023241443978181,1,1,1.4070463723713753,0.0,0.0,1.0,1.0,1.448823283665064,0.2277227722772277,0.8030436850329898,0.6186540964854363,1.0,3.0,0.915732027375065,0.0842679726249349,0.0051092709511357,0.005083298999223,,,,,,,
2026-05-11 23:45:00,15,23,0,1,Swapzone,1,4758.378284,4752.42,4770.005,5.958284000000276,7.24314285714289,1,0.8226103112303607,0,0.0,0.0,0,13.0,0.0146412487752454,0.0020677809566095,0,0,-1.0503500672341208,0.0,0.0,1.0,1.0,1.9513531077067192,0.2277227722772277,0.8030436850329898,0.4498439509290186,1.0,2.0,0.915732027375065,0.0842679726249349,0.004851063763739,0.0048276445521877,,,,,,,
2026-05-12 01:30:00,15,1,1,0,BPR,-1,4730.986000000001,4743.943,4720.029,12.956999999999423,11.41328571428572,-1,1.1352559047725823,0,0.0820000000003347,0.007184609415122,0,9.0,0.0005081155384807,0.0005078574881996,1,1,0.8224897738674699,0.0,0.0,-1.0,1.0,0.845643281623896,0.7326732673267327,0.3184422750424672,0.960021528794792,1.0,5.0,0.808959078794499,0.1910409212055009,0.0013475000259677,0.0013456867130869,,,,,,,
2026-05-12 01:30:00,15,1,1,0,BPR,-1,4733.571852,4743.943,4720.029,10.371148000000176,11.41328571428572,-1,0.9086908239770844,0,0.0820000000003347,0.007184609415122,0,9.0,0.0010549710801333,0.0010538592890608,1,0,1.2768935512249326,0.0,0.0,-1.0,1.0,1.3058199535865609,0.7326732673267327,0.3184422750424672,1.1865866095902902,1.0,4.0,0.808959078794499,0.1910409212055009,0.001894814356561,0.0018912308252418,,,,,,,
